,0,1,2
3892,255.0,67.73,163.18
3893,255.0,67.73,163.18
3894,255.0,67.73,163.18
3895,255.0,67.73,163.18
3896,255.0,67.73,163.18
3897,255.0,67.73,163.18
3898,255.0,67.73,163.18
3899,255.0,67.73,163.18
3900,255.0,67.73,163.18
3901,255.0,67.73,163.18
3902,255.0,67.73,163.18
3903,255.0,67.73,163.18
3904,255.0,67.73,163.18
3905,255.0,67.73,163.18
3906,255.0,67.73,163.18
3907,255.0,67.73,163.18
3908,255.0,67.73,163.18
3909,255.0,67.73,163.18
3910,255.0,67.73,163.18
3911,255.0,67.73,163.18
3912,255.0,67.73,163.18
3913,255.0,67.73,163.18
3914,255.0,67.73,163.18
3915,255.0,67.73,163.18
3916,255.0,67.73,163.18
3917,255.0,67.73,163.18
3918,255.0,67.73,163.18
3919,255.0,67.73,163.18
3920,255.0,67.73,163.18
3921,255.0,67.73,163.18
3922,255.0,67.73,163.18
3923,255.0,67.73,163.18
3924,255.0,67.73,163.18
3925,255.0,67.73,163.18
3926,255.0,67.73,163.18
3927,255.0,67.73,163.18
3928,255.0,67.73,163.18
3929,255.0,67.73,163.18
3930,255.0,67.73,163.18
3931,255.0,67.73,163.18
3932,255.0,67.73,163.18
3933,255.0,67.73,163.18
3934,255.0,67.73,163.18
3935,255.0,67.73,163.18
3936,255.0,67.73,163.18
3937,255.0,67.73,163.18
3938,255.0,67.73,163.18
3939,255.0,67.73,163.18
3940,255.0,67.73,163.18
3941,255.0,67.73,163.18
3942,255.0,67.73,163.18
3943,255.0,67.73,163.18
3944,255.0,67.73,163.18
3945,255.0,67.73,163.18
3946,255.0,67.73,163.18
3947,255.0,67.73,163.18
3948,255.0,67.73,163.18
3949,255.0,67.73,163.18
3950,255.0,67.73,163.18
3951,255.0,67.73,163.18
3952,255.0,67.73,163.18
3953,255.0,67.73,163.18
3954,255.0,67.73,163.18
3955,255.0,67.73,163.18
3956,255.0,67.73,163.18
3957,255.0,67.73,163.18
3958,255.0,67.73,163.18
3959,255.0,67.73,163.18
3960,255.0,67.73,163.18
3961,255.0,67.73,163.18
3962,255.0,67.73,163.18
3963,255.0,67.73,163.18
3964,255.0,67.73,163.18
3965,255.0,67.73,163.18
3966,255.0,67.73,163.18
3967,255.0,67.73,163.18
3968,255.0,67.73,163.18
3969,255.0,67.73,163.18
3970,255.0,67.73,163.18
3971,255.0,67.73,163.18
3972,255.0,67.73,163.18
3973,255.0,67.73,163.18
3974,255.0,67.73,163.18
3975,255.0,67.73,163.18
3976,255.0,67.73,163.18
3977,255.0,67.73,163.18
3978,255.0,67.73,163.18
3979,255.0,67.73,163.18
3980,255.0,67.73,163.18
3981,255.0,67.73,163.18
3982,255.0,67.73,163.18
3983,255.0,67.73,163.18
3984,255.0,67.73,163.18
3985,255.0,67.73,163.18
3986,255.0,67.73,163.18
3987,255.0,67.73,163.18
3988,255.0,67.73,163.18
3989,255.0,67.73,163.18
3990,255.0,67.73,163.18
3991,255.0,67.73,163.18
3992,255.0,67.73,163.18
3993,255.0,67.73,163.18
3994,255.0,67.73,163.18
3995,255.0,67.73,163.18
3996,255.0,67.73,163.18
3997,255.0,67.73,163.18
3998,255.0,67.73,163.18
3999,255.0,67.73,163.18
4000,255.0,67.73,163.18
4001,255.0,67.73,163.18
4002,255.0,67.73,163.18
4003,255.0,67.73,163.18
4004,255.0,67.73,163.18
4005,255.0,67.73,163.18
4006,255.0,67.73,163.18
4007,255.0,67.73,163.18
4008,255.0,67.73,163.18
4009,255.0,67.73,163.18
4010,255.0,67.73,163.18
4011,255.0,67.73,163.18
4012,255.0,67.73,163.18
4013,255.0,67.73,163.18
4014,255.0,67.73,163.18
4015,255.0,67.73,163.18
4016,255.0,67.73,163.18
4017,255.0,67.73,163.18
4018,255.0,67.73,163.18
4019,255.0,67.73,163.18
4020,255.0,67.73,163.18
4021,255.0,67.73,163.18
4022,255.0,67.73,163.18
4023,255.0,67.73,163.18
4024,255.0,67.73,163.18
4025,255.0,67.73,163.18
4026,255.0,67.73,163.18
4027,255.0,67.73,163.18
4028,255.0,67.73,163.18
4029,255.0,67.73,163.18
4030,255.0,67.73,163.18
4031,255.0,67.73,163.18
4032,255.0,67.73,163.18
4033,255.0,67.73,163.18
4034,255.0,67.73,163.18
4035,255.0,67.73,163.18
4036,255.0,67.73,163.18
4037,255.0,67.73,163.18
4038,255.0,67.73,163.18
4039,255.0,67.73,163.18
4040,255.0,67.73,163.18
4041,255.0,67.73,163.18
4042,255.0,67.73,163.18
4043,255.0,67.73,163.18
4044,255.0,67.73,163.18
4045,255.0,67.73,163.18
4046,255.0,67.73,163.18
4047,255.0,67.73,163.18
4048,255.0,67.73,163.18
4049,255.0,67.73,163.18
4050,255.0,67.73,163.18
4051,255.0,67.73,163.18
4052,255.0,67.73,163.18
4053,255.0,67.73,163.18
4054,255.0,67.73,163.18
4055,255.0,67.73,163.18
4056,255.0,67.73,163.18
4057,255.0,67.73,163.18
4058,255.0,67.73,163.18
4059,255.0,67.73,163.18
4060,255.0,67.73,163.18
4061,255.0,67.73,163.18
4062,255.0,67.73,163.18
4063,255.0,67.73,163.18
4064,255.0,67.73,163.18
4065,255.0,67.73,163.18
4066,255.0,67.73,163.18
4067,255.0,67.73,163.18
4068,255.0,67.73,163.18
4069,255.0,67.73,163.18
4070,255.0,67.73,163.18
4071,255.0,67.73,163.18
4072,255.0,67.73,163.18
4073,255.0,67.73,163.18
4074,255.0,67.73,163.18
4075,255.0,67.73,163.18
4076,255.0,67.73,163.18
4077,255.0,67.73,163.18
4078,255.0,67.73,163.18
4079,255.0,67.73,163.18
4080,255.0,67.73,163.18
4081,255.0,67.73,163.18
4082,255.0,67.73,163.18
4083,255.0,67.73,163.18
4084,255.0,67.73,163.18
4085,255.0,67.73,163.18
4086,255.0,67.73,163.18
4087,255.0,67.73,163.18
4088,255.0,67.73,163.18
4089,255.0,67.73,163.18
4090,255.0,67.73,163.18
4091,255.0,67.73,163.18
4092,255.0,67.73,163.18
4093,255.0,67.73,163.18
4094,255.0,67.73,163.18
4095,255.0,67.73,163.18
4096,255.0,67.73,163.18
4097,255.0,67.73,163.18
4098,255.0,67.73,163.18
4099,255.0,67.73,163.18
4100,255.0,67.73,163.18
4101,255.0,67.73,163.18
4102,255.0,67.73,163.18
4103,255.0,67.73,163.18
4104,255.0,67.73,163.18
4105,255.0,67.73,163.18
4106,255.0,67.73,163.18
4107,255.0,67.73,163.18
4108,255.0,67.73,163.18
4109,255.0,67.73,163.18
4110,255.0,67.73,163.18
4111,255.0,67.73,163.18
4112,255.0,67.73,163.18
4113,255.0,67.73,163.18
4114,255.0,67.73,163.18
4115,255.0,67.73,163.18
4116,255.0,67.73,163.18
4117,255.0,67.73,163.18
4118,255.0,67.73,163.18
4119,255.0,67.73,163.18
4120,255.0,67.73,163.18
4121,255.0,67.73,163.18
4122,255.0,67.73,163.18
4123,255.0,67.73,163.18
4124,255.0,67.73,163.18
4125,255.0,67.73,163.18
4126,255.0,67.73,163.18
4127,255.0,67.73,163.18
4128,255.0,67.73,163.18
4129,255.0,67.73,163.18
4130,255.0,67.73,163.18
4131,255.0,67.73,163.18
4132,255.0,67.73,163.18
4133,255.0,67.73,163.18
4134,255.0,67.73,163.18
4135,255.0,67.73,163.18
4136,255.0,67.73,163.18
4137,255.0,67.73,163.18
4138,255.0,67.73,163.18
4139,255.0,67.73,163.18
4140,255.0,67.73,163.18
4141,255.0,67.73,163.18
4142,255.0,67.73,163.18
4143,255.0,67.73,163.18
4144,255.0,67.73,163.18
4145,255.0,67.73,163.18
4146,255.0,67.73,163.18
4147,255.0,67.73,163.18
4148,255.0,67.73,163.18
4149,255.0,67.73,163.18
4150,255.0,67.73,163.18
4151,255.0,67.73,163.18
4152,255.0,67.73,163.18
4153,255.0,67.73,163.18
4154,255.0,67.73,163.18
4155,255.0,67.73,163.18
4156,255.0,67.73,163.18
4157,255.0,67.73,163.18
4158,255.0,67.73,163.18
4159,255.0,67.73,163.18
4160,255.0,67.73,163.18
4161,255.0,67.73,163.18
4162,255.0,67.73,163.18
4163,255.0,67.73,163.18
4164,255.0,67.73,163.18
4165,255.0,67.73,163.18
4166,255.0,67.73,163.18
4167,255.0,67.73,163.18
4168,255.0,67.73,163.18
4169,255.0,67.73,163.18
4170,255.0,67.73,163.18
4171,255.0,67.73,163.18
4172,255.0,67.73,163.18
4173,255.0,67.73,163.18
4174,255.0,67.73,163.18
4175,255.0,67.73,163.18
4176,255.0,67.73,163.18
4177,255.0,67.73,163.18
4178,255.0,67.73,163.18
4179,255.0,67.73,163.18
4180,255.0,67.73,163.18
4181,255.0,67.73,163.18
4182,255.0,67.73,163.18
4183,255.0,67.73,163.18
4184,255.0,67.73,163.18
4185,255.0,67.73,163.18
4186,255.0,67.73,163.18
4187,255.0,67.73,163.18
4188,255.0,67.73,163.18
4189,255.0,67.73,163.18
4190,255.0,67.73,163.18
4191,255.0,67.73,163.18
4192,255.0,67.73,163.18
4193,255.0,67.73,163.18
4194,255.0,67.73,163.18
4195,255.0,67.73,163.18
4196,255.0,67.73,163.18
4197,255.0,67.73,163.18
4198,255.0,67.73,163.18
4199,255.0,67.73,163.18
4200,255.0,67.73,163.18
4201,255.0,67.73,163.18
4202,255.0,67.73,163.18
4203,255.0,67.73,163.18
4204,255.0,67.73,163.18
4205,255.0,67.73,163.18
4206,255.0,67.73,163.18
4207,255.0,67.73,163.18
4208,255.0,67.73,163.18
4209,255.0,67.73,163.18
4210,255.0,67.73,163.18
4211,255.0,67.73,163.18
4212,255.0,67.73,163.18
4213,255.0,67.73,163.18
4214,255.0,67.73,163.18
4215,255.0,67.73,163.18
4216,255.0,67.73,163.18
4217,255.0,67.73,163.18
4218,255.0,67.73,163.18
4219,255.0,67.73,163.18
4220,255.0,67.73,163.18
4221,255.0,67.73,163.18
4222,255.0,67.73,163.18
4223,255.0,67.73,163.18
4224,255.0,67.73,163.18
4225,255.0,67.73,163.18
4226,255.0,67.73,163.18
4227,255.0,67.73,163.18
4228,255.0,67.73,163.18
4229,255.0,67.73,163.18
4230,255.0,67.73,163.18
4231,255.0,67.73,163.18
4232,255.0,67.73,163.18
4233,255.0,67.73,163.18
4234,255.0,67.73,163.18
4235,255.0,67.73,163.18
4236,255.0,67.73,163.18
4237,255.0,67.73,163.18
4238,255.0,67.73,163.18
4239,255.0,67.73,163.18
4240,255.0,67.73,163.18
4241,255.0,67.73,163.18
4242,255.0,67.73,163.18
4243,255.0,67.73,163.18
4244,255.0,67.73,163.18
4245,255.0,67.73,163.18
4246,255.0,67.73,163.18
4247,255.0,67.73,163.18
4248,255.0,67.73,163.18
4249,255.0,67.73,163.18
4250,255.0,67.73,163.18
4251,255.0,67.73,163.18
4252,255.0,67.73,163.18
4253,255.0,67.73,163.18
4254,255.0,67.73,163.18
4255,255.0,67.73,163.18
4256,255.0,67.73,163.18
4257,255.0,67.73,163.18
4258,255.0,67.73,163.18
4259,255.0,67.73,163.18
4260,255.0,67.73,163.18
4261,255.0,67.73,163.18
4262,255.0,67.73,163.18
4263,255.0,67.73,163.18
4264,255.0,67.73,163.18
4265,255.0,67.73,163.18
4266,255.0,67.73,163.18
4267,255.0,67.73,163.18
4268,255.0,67.73,163.18
4269,255.0,67.73,163.18
4270,255.0,67.73,163.18
4271,255.0,67.73,163.18
4272,255.0,67.73,163.18
4273,255.0,67.73,163.18
4274,255.0,67.73,163.18
4275,255.0,67.73,163.18
4276,255.0,67.73,163.18
4277,255.0,67.73,163.18
4278,255.0,67.73,163.18
4279,255.0,67.73,163.18
4280,255.0,67.73,163.18
4281,255.0,67.73,163.18
4282,255.0,67.73,163.18
4283,255.0,67.73,163.18
4284,255.0,67.73,163.18
4285,255.0,67.73,163.18
4286,255.0,67.73,163.18
4287,255.0,67.73,163.18
4288,255.0,67.73,163.18
4289,255.0,67.73,163.18
4290,255.0,67.73,163.18
4291,255.0,67.73,163.18
4292,255.0,67.73,163.18
4293,255.0,67.73,163.18
4294,255.0,67.73,163.18
4295,255.0,67.73,163.18
4296,255.0,67.73,163.18
4297,255.0,67.73,163.18
4298,255.0,67.73,163.18
4299,255.0,67.73,163.18
4300,255.0,67.73,163.18
4301,255.0,67.73,163.18
4302,255.0,67.73,163.18
4303,255.0,67.73,163.18
4304,255.0,67.73,163.18
4305,255.0,67.73,163.18
4306,255.0,67.73,163.18
4307,255.0,67.73,163.18
4308,255.0,67.73,163.18
4309,255.0,67.73,163.18
4310,255.0,67.73,163.18
4311,255.0,67.73,163.18
4312,255.0,67.73,163.18
4313,255.0,67.73,163.18
4314,255.0,67.73,163.18
4315,255.0,67.73,163.18
4316,255.0,67.73,163.18
4317,255.0,67.73,163.18
4318,255.0,67.73,163.18
4319,255.0,67.73,163.18
4320,255.0,67.73,163.18
4321,255.0,67.73,163.18
4322,255.0,67.73,163.18
4323,255.0,67.73,163.18
4324,255.0,67.73,163.18
4325,255.0,67.73,163.18
4326,255.0,67.73,163.18
4327,255.0,67.73,163.18
4328,255.0,67.73,163.18
4329,255.0,67.73,163.18
4330,255.0,67.73,163.18
4331,255.0,67.73,163.18
4332,255.0,67.73,163.18
4333,255.0,67.73,163.18
4334,255.0,67.73,163.18
4335,255.0,67.73,163.18
4336,255.0,67.73,163.18
4337,255.0,67.73,163.18
4338,255.0,67.73,163.18
4339,255.0,67.73,163.18
4340,255.0,67.73,163.18
4341,255.0,67.73,163.18
4342,255.0,67.73,163.18
4343,255.0,67.73,163.18
4344,255.0,67.73,163.18
4345,255.0,67.73,163.18
4346,255.0,67.73,163.18
4347,255.0,67.73,163.18
4348,255.0,67.73,163.18
4349,255.0,67.73,163.18
4350,255.0,67.73,163.18
4351,255.0,67.73,163.18
4352,255.0,67.73,163.18
4353,255.0,67.73,163.18
4354,255.0,67.73,163.18
4355,255.0,67.73,163.18
4356,255.0,67.73,163.18
4357,255.0,67.73,163.18
4358,255.0,67.73,163.18
4359,255.0,67.73,163.18
4360,255.0,67.73,163.18
4361,255.0,67.73,163.18
4362,255.0,67.73,163.18
4363,255.0,67.73,163.18
4364,255.0,67.73,163.18
4365,255.0,67.73,163.18
4366,255.0,67.73,163.18
4367,255.0,67.73,163.18
4368,255.0,67.73,163.18
4369,255.0,67.73,163.18
4370,255.0,67.73,163.18
4371,255.0,67.73,163.18
4372,255.0,67.73,163.18
4373,255.0,67.73,163.18
4374,255.0,67.73,163.18
4375,255.0,67.73,163.18
4376,255.0,67.73,163.18
4377,255.0,67.73,163.18
4378,255.0,67.73,163.18
4379,255.0,67.73,163.18
4380,255.0,67.73,163.18
4381,255.0,67.73,163.18
4382,255.0,67.73,163.18
4383,255.0,67.73,163.18
4384,255.0,67.73,163.18
4385,255.0,67.73,163.18
4386,255.0,67.73,163.18
4387,255.0,67.73,163.18
4388,255.0,67.73,163.18
4389,255.0,67.73,163.18
4390,255.0,67.73,163.18
4391,255.0,67.73,163.18
4392,255.0,67.73,163.18
4393,255.0,67.73,163.18
4394,255.0,67.73,163.18
4395,255.0,67.73,163.18
4396,255.0,67.73,163.18
4397,255.0,67.73,163.18
4398,255.0,67.73,163.18
4399,255.0,67.73,163.18
4400,255.0,67.73,163.18
4401,255.0,67.73,163.18
4402,255.0,67.73,163.18
4403,255.0,67.73,163.18
4404,255.0,67.73,163.18
4405,255.0,67.73,163.18
4406,255.0,67.73,163.18
4407,255.0,67.73,163.18
4408,255.0,67.73,163.18
4409,255.0,67.73,163.18
4410,255.0,67.73,163.18
4411,255.0,67.73,163.18
4412,255.0,67.73,163.18
4413,255.0,67.73,163.18
4414,255.0,67.73,163.18
4415,255.0,67.73,163.18
4416,255.0,67.73,163.18
4417,255.0,67.73,163.18
4418,255.0,67.73,163.18
4419,255.0,67.73,163.18
4420,255.0,67.73,163.18
4421,255.0,67.73,163.18
4422,255.0,67.73,163.18
4423,255.0,67.73,163.18
4424,255.0,67.73,163.18
4425,255.0,67.73,163.18
4426,255.0,67.73,163.18
4427,255.0,67.73,163.18
4428,255.0,67.73,163.18
4429,255.0,67.73,163.18
4430,255.0,67.73,163.18
4431,255.0,67.73,163.18
4432,255.0,67.73,163.18
4433,255.0,67.73,163.18
4434,255.0,67.73,163.18
4435,255.0,67.73,163.18
4436,255.0,67.73,163.18
4437,255.0,67.73,163.18
4438,255.0,67.73,163.18
4439,255.0,67.73,163.18
4440,255.0,67.73,163.18
4441,255.0,67.73,163.18
4442,255.0,67.73,163.18
4443,255.0,67.73,163.18
4444,255.0,67.73,163.18
4445,255.0,67.73,163.18
4446,255.0,67.73,163.18
4447,255.0,67.73,163.18
4448,255.0,67.73,163.18
4449,255.0,67.73,163.18
4450,255.0,67.73,163.18
4451,255.0,67.73,163.18
4452,255.0,67.73,163.18
4453,255.0,67.73,163.18
4454,255.0,67.73,163.18
4455,255.0,67.73,163.18
4456,255.0,67.73,163.18
4457,255.0,67.73,163.18
4458,255.0,67.73,163.18
4459,255.0,67.73,163.18
4460,255.0,67.73,163.18
4461,255.0,67.73,163.18
4462,255.0,67.73,163.18
4463,255.0,67.73,163.18
4464,255.0,67.73,163.18
4465,255.0,67.73,163.18
4466,255.0,67.73,163.18
4467,255.0,67.73,163.18
4468,255.0,67.73,163.18
4469,255.0,67.73,163.18
4470,255.0,67.73,163.18
4471,255.0,67.73,163.18
4472,255.0,67.73,163.18
4473,255.0,67.73,163.18
4474,255.0,67.73,163.18
4475,255.0,67.73,163.18
4476,255.0,67.73,163.18
4477,255.0,67.73,163.18
4478,255.0,67.73,163.18
4479,255.0,67.73,163.18
4480,255.0,67.73,163.18
4481,255.0,67.73,163.18
4482,255.0,67.73,163.18
4483,255.0,67.73,163.18
4484,255.0,67.73,163.18
4485,255.0,67.73,163.18
4486,255.0,67.73,163.18
4487,255.0,67.73,163.18
4488,255.0,67.73,163.18
4489,255.0,67.73,163.18
4490,255.0,67.73,163.18
4491,255.0,67.73,163.18
4492,255.0,67.73,163.18
4493,255.0,67.73,163.18
4494,255.0,67.73,163.18
4495,255.0,67.73,163.18
4496,255.0,67.73,163.18
4497,255.0,67.73,163.18
4498,255.0,67.73,163.18
4499,255.0,67.73,163.18
4500,255.0,67.73,163.18
4501,255.0,67.73,163.18
4502,255.0,67.73,163.18
4503,255.0,67.73,163.18
4504,255.0,67.73,163.18
4505,255.0,67.73,163.18
4506,255.0,67.73,163.18
4507,255.0,67.73,163.18
4508,255.0,67.73,163.18
4509,255.0,67.73,163.18
4510,255.0,67.73,163.18
4511,255.0,67.73,163.18
4512,255.0,67.73,163.18
4513,255.0,67.73,163.18
4514,255.0,67.73,163.18
4515,255.0,67.73,163.18
4516,255.0,67.73,163.18
4517,255.0,67.73,163.18
4518,255.0,67.73,163.18
4519,255.0,67.73,163.18
4520,255.0,67.73,163.18
4521,255.0,67.73,163.18
4522,255.0,67.73,163.18
4523,255.0,67.73,163.18
4524,255.0,67.73,163.18
4525,255.0,67.73,163.18
4526,255.0,67.73,163.18
4527,255.0,67.73,163.18
4528,255.0,67.73,163.18
4529,255.0,67.73,163.18
4530,255.0,67.73,163.18
4531,255.0,67.73,163.18
4532,255.0,67.73,163.18
4533,255.0,67.73,163.18
4534,255.0,67.73,163.18
4535,255.0,67.73,163.18
4536,255.0,67.73,163.18
4537,255.0,67.73,163.18
4538,255.0,67.73,163.18
4539,255.0,67.73,163.18
4540,255.0,67.73,163.18
4541,255.0,67.73,163.18
4542,255.0,67.73,163.18
4543,255.0,67.73,163.18
4544,255.0,67.73,163.18
4545,255.0,67.73,163.18
4546,255.0,67.73,163.18
4547,255.0,67.73,163.18
4548,255.0,67.73,163.18
4549,255.0,67.73,163.18
4550,255.0,67.73,163.18
4551,255.0,67.73,163.18
4552,255.0,67.73,163.18
4553,255.0,67.73,163.18
4554,255.0,67.73,163.18
4555,255.0,67.73,163.18
4556,255.0,67.73,163.18
4557,255.0,67.73,163.18
4558,255.0,67.73,163.18
4559,255.0,67.73,163.18
4560,255.0,67.73,163.18
4561,255.0,67.73,163.18
4562,255.0,67.73,163.18
4563,255.0,67.73,163.18
4564,255.0,67.73,163.18
4565,255.0,67.73,163.18
4566,255.0,67.73,163.18
4567,255.0,67.73,163.18
4568,255.0,67.73,163.18
4569,255.0,67.73,163.18
4570,255.0,67.73,163.18
4571,255.0,67.73,163.18
4572,255.0,67.73,163.18
4573,255.0,67.73,163.18
4574,255.0,67.73,163.18
4575,255.0,67.73,163.18
4576,255.0,67.73,163.18
4577,255.0,67.73,163.18
4578,255.0,67.73,163.18
4579,255.0,67.73,163.18
4580,255.0,67.73,163.18
4581,255.0,67.73,163.18
4582,255.0,67.73,163.18
4583,255.0,67.73,163.18
4584,255.0,67.73,163.18
4585,255.0,67.73,163.18
4586,255.0,67.73,163.18
4587,255.0,67.73,163.18
4588,255.0,67.73,163.18
4589,255.0,67.73,163.18
4590,255.0,67.73,163.18
4591,255.0,67.73,163.18
4592,255.0,67.73,163.18
4593,255.0,67.73,163.18
4594,255.0,67.73,163.18
4595,255.0,67.73,163.18
4596,255.0,67.73,163.18
4597,255.0,67.73,163.18
4598,255.0,67.73,163.18
4599,255.0,67.73,163.18
4600,255.0,67.73,163.18
4601,255.0,67.73,163.18
4602,255.0,67.73,163.18
4603,255.0,67.73,163.18
4604,255.0,67.73,163.18
4605,255.0,67.73,163.18
4606,255.0,67.73,163.18
4607,255.0,67.73,163.18
4608,255.0,67.73,163.18
4609,255.0,67.73,163.18
4610,255.0,67.73,163.18
4611,255.0,67.73,163.18
4612,255.0,67.73,163.18
4613,255.0,67.73,163.18
4614,255.0,67.73,163.18
4615,255.0,67.73,163.18
4616,255.0,67.73,163.18
4617,255.0,67.73,163.18
4618,255.0,67.73,163.18
4619,255.0,67.73,163.18
4620,274.09,101.5,163.18
4621,274.09,101.5,163.18
4622,274.09,101.5,163.18
4623,274.09,101.5,163.18
4624,274.09,101.5,163.18
4625,274.09,101.5,163.18
4626,274.09,101.5,163.18
4627,274.09,101.5,163.18
4628,274.09,101.5,163.18
4629,274.09,101.5,163.18
4630,274.09,101.5,163.18
4631,274.09,101.5,163.18
4632,274.09,101.5,163.18
4633,274.09,101.5,163.18
4634,274.09,101.5,163.18
4635,274.09,101.5,163.18
4636,274.09,101.5,163.18
4637,274.09,101.5,163.18
4638,274.09,101.5,163.18
4639,274.09,101.5,163.18
4640,274.09,101.5,163.18
4641,274.09,101.5,163.18
4642,274.09,101.5,163.18
4643,274.09,101.5,163.18
4644,274.09,101.5,163.18
4645,274.09,101.5,163.18
4646,274.09,101.5,163.18
4647,274.09,101.5,163.18
4648,274.09,101.5,163.18
4649,274.09,101.5,163.18
4650,274.09,101.5,163.18
4651,274.09,101.5,163.18
4652,274.09,101.5,163.18
4653,274.09,101.5,163.18
4654,274.09,101.5,163.18
4655,274.09,101.5,163.18
4656,274.09,101.5,163.18
4657,274.09,101.5,163.18
4658,274.09,101.5,163.18
4659,274.09,101.5,163.18
4660,274.09,101.5,163.18
4661,274.09,101.5,163.18
4662,274.09,101.5,163.18
4663,274.09,101.5,163.18
4664,274.09,101.5,163.18
4665,274.09,101.5,163.18
4666,274.09,101.5,163.18
4667,274.09,101.5,163.18
4668,274.09,101.5,163.18
4669,274.09,101.5,163.18
4670,274.09,101.5,163.18
4671,274.09,101.5,163.18
4672,274.09,101.5,163.18
4673,274.09,101.5,163.18
4674,274.09,101.5,163.18
4675,274.09,101.5,163.18
4676,274.09,101.5,163.18
4677,274.09,101.5,163.18
4678,274.09,101.5,163.18
4679,274.09,101.5,163.18
4680,274.09,101.5,163.18
4681,274.09,101.5,163.18
4682,274.09,101.5,163.18
4683,274.09,101.5,163.18
4684,274.09,101.5,163.18
4685,274.09,101.5,163.18
4686,274.09,101.5,163.18
4687,274.09,101.5,163.18
4688,274.09,101.5,163.18
4689,274.09,101.5,163.18
4690,274.09,101.5,163.18
4691,274.09,101.5,163.18
4692,274.09,101.5,163.18
4693,274.09,101.5,163.18
4694,274.09,101.5,163.18
4695,274.09,101.5,163.18
4696,274.09,101.5,163.18
4697,274.09,101.5,163.18
4698,274.09,101.5,163.18
4699,274.09,101.5,163.18
4700,274.09,101.5,163.18
4701,274.09,101.5,163.18
4702,274.09,101.5,163.18
4703,274.09,101.5,163.18
4704,274.09,101.5,163.18
4705,274.09,101.5,163.18
4706,274.09,101.5,163.18
4707,274.09,101.5,163.18
4708,274.09,101.5,163.18
4709,274.09,101.5,163.18
4710,274.09,101.5,163.18
4711,274.09,101.5,163.18
4712,274.09,101.5,163.18
4713,274.09,101.5,163.18
4714,274.09,101.5,163.18
4715,274.09,101.5,163.18
4716,274.09,101.5,163.18
4717,274.09,101.5,163.18
4718,274.09,101.5,163.18
4719,274.09,101.5,163.18
4720,274.09,101.5,163.18
4721,274.09,101.5,163.18
4722,274.09,101.5,163.18
4723,274.09,101.5,163.18
4724,274.09,101.5,163.18
4725,274.09,101.5,163.18
4726,274.09,101.5,163.18
4727,274.09,101.5,163.18
4728,274.09,101.5,163.18
4729,274.09,101.5,163.18
4730,274.09,101.5,163.18
4731,274.09,101.5,163.18
4732,274.09,101.5,163.18
4733,274.09,101.5,163.18
4734,274.09,101.5,163.18
4735,274.09,101.5,163.18
4736,274.09,101.5,163.18
4737,274.09,101.5,163.18
4738,274.09,101.5,163.18
4739,274.09,101.5,163.18
4740,274.09,101.5,163.18
4741,274.09,101.5,163.18
4742,274.09,101.5,163.18
4743,274.09,101.5,163.18
4744,274.09,101.5,163.18
4745,274.09,101.5,163.18
4746,274.09,101.5,163.18
4747,274.09,101.5,163.18
4748,274.09,101.5,163.18
4749,274.09,101.5,163.18
4750,274.09,101.5,163.18
4751,274.09,101.5,163.18
4752,274.09,101.5,163.18
4753,274.09,101.5,163.18
4754,274.09,101.5,163.18
4755,274.09,101.5,163.18
4756,274.09,101.5,163.18
4757,274.09,101.5,163.18
4758,274.09,101.5,163.18
4759,274.09,101.5,163.18
4760,274.09,101.5,163.18
4761,274.09,101.5,163.18
4762,274.09,101.5,163.18
4763,274.09,101.5,163.18
4764,274.09,101.5,163.18
4765,274.09,101.5,163.18
4766,274.09,101.5,163.18
4767,274.09,101.5,163.18
4768,274.09,101.5,163.18
4769,274.09,101.5,163.18
4770,274.09,101.5,163.18
4771,274.09,101.5,163.18
4772,274.09,101.5,163.18
4773,274.09,101.5,163.18
4774,274.09,101.5,163.18
4775,274.09,101.5,163.18
4776,274.09,101.5,163.18
4777,274.09,101.5,163.18
4778,274.09,101.5,163.18
4779,274.09,101.5,163.18
4780,274.09,101.5,163.18
4781,274.09,101.5,163.18
4782,274.09,101.5,163.18
4783,274.09,101.5,163.18
4784,274.09,101.5,163.18
4785,274.09,101.5,163.18
4786,274.09,101.5,163.18
4787,274.09,101.5,163.18
4788,274.09,101.5,163.18
4789,274.09,101.5,163.18
4790,274.09,101.5,163.18
4791,274.09,101.5,163.18
4792,274.09,101.5,163.18
4793,274.09,101.5,163.18
4794,274.09,101.5,163.18
4795,274.09,101.5,163.18
4796,274.09,101.5,163.18
4797,274.09,101.5,163.18
4798,274.09,101.5,163.18
4799,274.09,101.5,163.18
4800,274.09,101.5,163.18
4801,274.09,101.5,163.18
4802,274.09,101.5,163.18
4803,274.09,101.5,163.18
4804,274.09,101.5,163.18
4805,274.09,101.5,163.18
4806,274.09,101.5,163.18
4807,274.09,101.5,163.18
4808,274.09,101.5,163.18
4809,274.09,101.5,163.18
4810,274.09,101.5,163.18
4811,274.09,101.5,163.18
4812,274.09,101.5,163.18
4813,274.09,101.5,163.18
4814,274.09,101.5,163.18
4815,274.09,101.5,163.18
4816,274.09,101.5,163.18
4817,274.09,101.5,163.18
4818,274.09,101.5,163.18
4819,274.09,101.5,163.18
4820,274.09,101.5,163.18
4821,274.09,101.5,163.18
4822,274.09,101.5,163.18
4823,274.09,101.5,163.18
